Date,Open,High,Low,Close,Volume
2024-01-15 14:00,1.09505,1.09519,1.09385,1.09433,11214
2024-01-15 15:00,1.09433,1.09508,1.09381,1.09496,13830
2024-01-15 16:00,1.09497,1.09523,1.09466,1.09472,7897
2024-01-15 17:00,1.09472,1.09524,1.0946,1.09481,3264
2024-01-15 18:00,1.0948,1.09528,1.09477,1.09528,773
2024-01-15 19:00,1.09528,1.09536,1.09497,1.09504,2003
2024-01-15 20:00,1.09506,1.09517,1.09491,1.09517,1576
2024-01-15 21:00,1.09516,1.09517,1.09489,1.09494,822
2024-01-15 22:00,1.09494,1.09504,1.09454,1.09488,12454
2024-01-15 23:00,1.09493,1.0951,1.09447,1.09449,4856
2024-01-16 00:00,1.09447,1.09461,1.09191,1.09196,9718
2024-01-16 01:00,1.09197,1.09315,1.09154,1.09275,13618
2024-01-16 02:00,1.09276,1.09276,1.09215,1.09238,8417
2024-01-16 03:00,1.09238,1.09253,1.09161,1.09189,5500
2024-01-16 04:00,1.09187,1.092,1.09134,1.09175,4292
2024-01-16 05:00,1.09175,1.09185,1.09126,1.09153,6453
2024-01-16 06:00,1.09153,1.09215,1.09127,1.09172,7346
2024-01-16 07:00,1.09176,1.09265,1.09086,1.09184,13565
2024-01-16 08:00,1.09184,1.09233,1.08944,1.09046,30174
2024-01-16 09:00,1.09045,1.09045,1.08839,1.0886,27427
2024-01-16 10:00,1.08864,1.08893,1.08792,1.08811,14648
2024-01-16 11:00,1.08811,1.08947,1.08739,1.08922,16989
2024-01-16 12:00,1.08923,1.08933,1.08837,1.08862,15669
2024-01-16 13:00,1.08863,1.08979,1.08716,1.08741,39904
2024-01-16 14:00,1.0874,1.08892,1.08665,1.08724,41823
2024-01-16 15:00,1.08726,1.08882,1.08656,1.08857,22673
2024-01-16 16:00,1.08856,1.08946,1.0862,1.08809,54843
2024-01-16 17:00,1.0881,1.08828,1.08628,1.08629,21544
2024-01-16 18:00,1.08629,1.0877,1.08628,1.08699,12292
2024-01-16 19:00,1.087,1.08747,1.08677,1.08736,9694
2024-01-16 20:00,1.08737,1.08756,1.087,1.08714,12084
2024-01-16 21:00,1.08716,1.08774,1.08714,1.08745,2476
2024-01-16 22:00,1.08744,1.08771,1.08721,1.08757,4496
2024-01-16 23:00,1.08754,1.08786,1.08749,1.08784,1392
2024-01-17 00:00,1.08786,1.08788,1.08723,1.08779,5385
2024-01-17 01:00,1.08778,1.08822,1.08733,1.08772,9183
2024-01-17 02:00,1.08774,1.08844,1.08738,1.08747,6182
2024-01-17 03:00,1.08747,1.08747,1.08651,1.08663,7840
2024-01-17 04:00,1.08662,1.08711,1.08647,1.08709,5396
2024-01-17 05:00,1.08709,1.08721,1.08607,1.08647,8983
2024-01-17 06:00,1.08649,1.08649,1.08554,1.08623,10700
2024-01-17 07:00,1.08625,1.08737,1.08586,1.08701,20218
2024-01-17 08:00,1.08701,1.08814,1.08662,1.08667,25232
2024-01-17 09:00,1.08668,1.08786,1.08609,1.08766,17489
2024-01-17 10:00,1.08764,1.08839,1.0867,1.08717,16137
2024-01-17 11:00,1.08719,1.08831,1.08697,1.08785,10067
2024-01-17 12:00,1.08785,1.08813,1.08694,1.08743,10623
2024-01-17 13:00,1.08744,1.08785,1.08512,1.08638,39392
2024-01-17 14:00,1.08639,1.08702,1.08477,1.08488,33398
2024-01-17 15:00,1.08488,1.08708,1.08445,1.0849,32209
2024-01-17 16:00,1.08489,1.08646,1.08476,1.08572,23118
2024-01-17 17:00,1.08573,1.087,1.08568,1.08669,14016
2024-01-17 18:00,1.08671,1.08673,1.08565,1.08657,14169
2024-01-17 19:00,1.08657,1.08787,1.08657,1.08738,9862
2024-01-17 20:00,1.08737,1.0882,1.08702,1.0881,9196
2024-01-17 21:00,1.08809,1.08827,1.08808,1.08818,2319
2024-01-17 22:00,1.08816,1.08829,1.08792,1.08803,8229
2024-01-17 23:00,1.08804,1.0886,1.08804,1.0886,2927
2024-01-18 00:00,1.08861,1.08942,1.08802,1.08938,7790
2024-01-18 01:00,1.08939,1.09008,1.08923,1.0896,17374
2024-01-18 02:00,1.08961,1.09028,1.0893,1.08933,8702
2024-01-18 03:00,1.08932,1.0898,1.08905,1.08954,7345
2024-01-18 04:00,1.08953,1.08963,1.08911,1.08941,5376
2024-01-18 05:00,1.0894,1.08961,1.08904,1.08947,7220
2024-01-18 06:00,1.08948,1.09067,1.08947,1.09039,9172
2024-01-18 07:00,1.0904,1.09063,1.08863,1.08881,14671
2024-01-18 08:00,1.08878,1.08889,1.08775,1.08797,17692
2024-01-18 09:00,1.08797,1.08995,1.08766,1.08845,17655
2024-01-18 10:00,1.08845,1.08959,1.08828,1.08949,11552
2024-01-18 11:00,1.08948,1.08953,1.08846,1.08891,10188
2024-01-18 12:00,1.0889,1.08939,1.08746,1.08774,14958
2024-01-18 13:00,1.08774,1.08775,1.08504,1.08524,35736
2024-01-18 14:00,1.08523,1.08688,1.08492,1.08594,46718
2024-01-18 15:00,1.08595,1.0868,1.08466,1.08521,42287
2024-01-18 16:00,1.08519,1.08701,1.08504,1.08618,27933
2024-01-18 17:00,1.08617,1.08644,1.08501,1.08596,15247
2024-01-18 18:00,1.08591,1.08658,1.08542,1.08637,13437
2024-01-18 19:00,1.08636,1.08691,1.08601,1.08617,14586
2024-01-18 20:00,1.08617,1.08694,1.08607,1.0869,9827
2024-01-18 21:00,1.08689,1.08773,1.08684,1.08757,4041
2024-01-18 22:00,1.08757,1.0876,1.087,1.08722,3775
2024-01-18 23:00,1.08724,1.08804,1.08724,1.08799,1933
2024-01-19 00:00,1.088,1.08817,1.08777,1.08798,5390
2024-01-19 01:00,1.08799,1.08873,1.08762,1.08855,6107
2024-01-19 02:00,1.08854,1.08896,1.08826,1.08881,7258
2024-01-19 03:00,1.08882,1.08893,1.08854,1.08889,5465
2024-01-19 04:00,1.0889,1.08894,1.08853,1.08864,3669
2024-01-19 05:00,1.08865,1.0887,1.08795,1.08808,6992
2024-01-19 06:00,1.08809,1.08822,1.08754,1.08809,8398
2024-01-19 07:00,1.08809,1.08862,1.08745,1.08794,12198
2024-01-19 08:00,1.08793,1.08818,1.08681,1.08771,13356
2024-01-19 09:00,1.08771,1.08849,1.08714,1.08829,13327
2024-01-19 10:00,1.08827,1.08849,1.0873,1.08808,11675
2024-01-19 11:00,1.08809,1.0893,1.08791,1.08873,9131
2024-01-19 12:00,1.08873,1.0888,1.088,1.08826,8977
2024-01-19 13:00,1.08825,1.08896,1.08754,1.08805,18776
2024-01-19 14:00,1.08806,1.08837,1.08656,1.08801,25009
2024-01-19 15:00,1.08798,1.089,1.08697,1.08825,36877
2024-01-19 16:00,1.08824,1.08879,1.08806,1.08866,18626
2024-01-19 17:00,1.08867,1.08933,1.088,1.08896,18706
2024-01-19 18:00,1.08896,1.08963,1.08859,1.0892,6485
2024-01-19 19:00,1.08921,1.08947,1.0888,1.08922,8912
2024-01-19 20:00,1.08924,1.08957,1.08899,1.0895,6672
2024-01-19 21:00,1.08948,1.08983,1.08937,1.0896,6471
2024-01-21 22:00,1.08906,1.08959,1.08878,1.08924,2353
2024-01-21 23:00,1.08918,1.08976,1.08904,1.0892,2793
2024-01-22 00:00,1.0892,1.09014,1.08912,1.09011,5540
2024-01-22 01:00,1.09012,1.0905,1.08987,1.09018,8088
2024-01-22 02:00,1.09018,1.09091,1.08996,1.09072,5774
2024-01-22 03:00,1.09073,1.09077,1.09013,1.09019,5479
2024-01-22 04:00,1.09021,1.09045,1.09008,1.09028,3679
2024-01-22 05:00,1.09029,1.09045,1.08985,1.09014,4903
2024-01-22 06:00,1.09015,1.09094,1.09013,1.09048,8027
2024-01-22 07:00,1.09047,1.09079,1.08972,1.08977,11575
2024-01-22 08:00,1.08975,1.09008,1.0887,1.08917,16531
2024-01-22 09:00,1.08916,1.09023,1.08898,1.08969,12562
2024-01-22 10:00,1.08969,1.08969,1.08858,1.08867,11327
2024-01-22 11:00,1.08867,1.08904,1.08815,1.08898,10868
2024-01-22 12:00,1.08899,1.08995,1.08881,1.08925,13525
2024-01-22 13:00,1.08925,1.08952,1.088,1.08915,19713
2024-01-22 14:00,1.08917,1.08963,1.08853,1.08897,21884
2024-01-22 15:00,1.08896,1.08981,1.08824,1.08852,14004
2024-01-22 16:00,1.08851,1.08943,1.08819,1.08938,11979
2024-01-22 17:00,1.08938,1.09,1.08906,1.08964,6843
2024-01-22 18:00,1.08963,1.08963,1.08838,1.08901,11026
2024-01-22 19:00,1.089,1.08911,1.08803,1.08847,7770
2024-01-22 20:00,1.08849,1.08854,1.08803,1.08841,7019
2024-01-22 21:00,1.08841,1.08849,1.08815,1.08819,3124
2024-01-22 22:00,1.08816,1.08846,1.08798,1.08811,9623
2024-01-22 23:00,1.0881,1.08816,1.08768,1.08772,2979
2024-01-23 00:00,1.08776,1.08839,1.08756,1.08831,3402
2024-01-23 01:00,1.08831,1.08885,1.08766,1.08883,5873
2024-01-23 02:00,1.08883,1.08939,1.08848,1.08873,10248
2024-01-23 03:00,1.08875,1.08949,1.08853,1.08927,8985
2024-01-23 04:00,1.08928,1.08986,1.08916,1.08983,4740
2024-01-23 05:00,1.08984,1.09079,1.08967,1.09069,7557
2024-01-23 06:00,1.09069,1.09141,1.09016,1.09139,12703
2024-01-23 07:00,1.0914,1.09162,1.09038,1.09083,18451
2024-01-23 08:00,1.09084,1.09105,1.08924,1.08951,19462
2024-01-23 09:00,1.0895,1.08951,1.08837,1.08874,14037
2024-01-23 10:00,1.08873,1.08882,1.08674,1.08694,12093
2024-01-23 11:00,1.08695,1.08719,1.086,1.08663,11151
2024-01-23 12:00,1.08663,1.08732,1.08603,1.08637,12310
2024-01-23 13:00,1.08639,1.08758,1.08639,1.0874,14785
2024-01-23 14:00,1.08739,1.0874,1.08484,1.08526,26018
2024-01-23 15:00,1.08528,1.08582,1.08215,1.08308,29897
2024-01-23 16:00,1.0831,1.08395,1.08256,1.08282,19665
2024-01-23 17:00,1.08281,1.08357,1.08244,1.08314,11255
2024-01-23 18:00,1.08315,1.08393,1.08302,1.0837,10216
2024-01-23 19:00,1.08371,1.08477,1.08358,1.08451,8066
2024-01-23 20:00,1.08452,1.08501,1.08435,1.08496,4799
2024-01-23 21:00,1.08498,1.08559,1.08482,1.0853,4020
2024-01-23 22:00,1.08529,1.08546,1.08446,1.08522,6636
2024-01-23 23:00,1.08522,1.08593,1.08522,1.08572,1967
2024-01-24 00:00,1.08573,1.08599,1.08552,1.08559,4952
2024-01-24 01:00,1.08558,1.08593,1.08514,1.08579,10851
2024-01-24 02:00,1.0858,1.08584,1.08533,1.08569,5420
2024-01-24 03:00,1.08569,1.08614,1.08565,1.08589,6935
2024-01-24 04:00,1.08592,1.0866,1.08581,1.08645,6924
2024-01-24 05:00,1.08644,1.08645,1.08592,1.08621,7559
2024-01-24 06:00,1.0862,1.08665,1.08607,1.08633,8239
2024-01-24 07:00,1.08633,1.08794,1.08602,1.08732,15411
2024-01-24 08:00,1.08733,1.08801,1.08625,1.08696,27254
2024-01-24 09:00,1.08701,1.09077,1.08695,1.09027,24597
2024-01-24 10:00,1.09027,1.09048,1.08931,1.08977,16958
2024-01-24 11:00,1.08976,1.09014,1.08909,1.08927,11761
2024-01-24 12:00,1.08928,1.08991,1.08874,1.08948,13773
2024-01-24 13:00,1.08948,1.09271,1.08935,1.09249,22982
2024-01-24 14:00,1.09249,1.09323,1.09016,1.09032,39668
2024-01-24 15:00,1.09033,1.09075,1.08932,1.09007,45549
2024-01-24 16:00,1.09007,1.09053,1.08904,1.09005,27331
2024-01-24 17:00,1.09003,1.09086,1.08954,1.09052,11695
2024-01-24 18:00,1.09052,1.0906,1.08903,1.08927,17129
2024-01-24 19:00,1.08925,1.08932,1.08813,1.08883,10228
2024-01-24 20:00,1.08882,1.08905,1.08791,1.088,12666
2024-01-24 21:00,1.08799,1.08852,1.08776,1.08844,3377
2024-01-24 22:00,1.08843,1.08861,1.08811,1.08851,4116
2024-01-24 23:00,1.08851,1.08861,1.0881,1.0881,1842
2024-01-25 00:00,1.08811,1.08812,1.08722,1.08742,7444
